269.5	101	90	89	90	89	93	108	104	115	120	446	543.5	508	540	485	309	281.5	398	544	564.5	580	592.5	495	0
88	78	82	75	71	73.5	73	69	68.5	60	62.5	78.5	90	87.5	82.5	72.5	74.5	104	105	105	103.5	102.5	104	92.5	0
43	44	43	41	41	42	43	42	41	43	44	42	42	41	41	41	43	44	44	47	46	45	45	44	0
116	101	76	86	99	93	111	109	142	592	372	384.5	230	424	473	827	780.5	633.5	157.5	131	160.5	240.5	173.5	116	1
262	167	139	115	115	111	106	159	202	255	322	384	424	927	1199	778	1084	654	705	650	659	739	731	578	0
151.5	118.5	105	99	97	99	109	138.5	173	200	216	224	229	235	220	203	197	201	203	207.5	221	246	231	189	0
288	166	122	106	98	92	91	506	728	692	747	894	816	720	1090	1046	804	591	733	725	687	1262	875	463	0
12	10	24	60	47	25	46	115	168	100	85	110	383	247	102	43	143	157	155	102	188	236	196	116	0
39	35	35	35	35	32	29	30	36	106	75	49	49	149	134	108	103	125	146	97	102	117	111	94	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	234	234	236	235	235	236	236	237	314	359	403	435	480	401	260	258	413	470	464	247	232	232	234	1
329	286	231	175	163.5	146.5	166	207	139.5	153	184.5	196	194	197	263.5	364	290	271	277	269	328	351	370	360.5	1
28	28	28	28	28	28	28	28	244	375.5	373	371	349	40	39	288	384	384	388	336	29	28	28	28	1
169	140	55	68	59	72.5	70.5	67.5	82.5	80	1585	1940	1961	1939.5	193	52.5	576.5	1847.5	1854.5	1860	809.5	262.5	241.5	222.5	1
38	30	29	27	27	27	35	53	29	29	26	28	29	42	36	29	29	32	61	129	193	166	156	123	0
58	59	58.5	59	58	57.5	57	57	57	58	57.5	57	58	58	58	58	59	58	58	58	61.5	59	59	57.5	0
421	324.5	261	216	202.5	203.5	228	290.5	399	474	546	555.5	568	595.5	590	550	533	531	542.5	555	589	636	612.5	510	0
102	91	91	88	84	92	115	176.5	98	87	94	149.5	263.5	366	355.5	210	150	119	112	119	290	287.5	231.5	186.5	0
173	100.5	81	68	68	64	64	72	80.5	109	99.5	109	96.5	103.5	112.5	137	108	91	99	113.5	144	167	197	219	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.5	154.5	153	152.5	152	159	144	148.5	136.5	146	135	126	116	134.5	146.5	140	138	142	147.5	159.5	149.5	161	182	174	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	101	89	95	91	92	98	150	217	178	225	178	141	169	269	231	122	122	127	135	143	221	292	199	0
75	73	66.5	65.5	65	60	63	102	208.5	196	167	133	156.5	177	174	170.5	186	195	202	200	211	251.5	182	98	0
64	62	61	61	60	61	58.5	64	71.5	94.5	97	83	91.5	101	100.5	101	97	106	119	140	140	143	78	66	0
399	340	291	268	256	319	246	255	261	279	290	293	290	279	283	298	418	432	420	405	428	445	459	455	0
135	109.5	115.5	123	130.5	143.5	209	317.5	297.5	191	149.5	148.5	123.5	150	151	151.5	171.5	206.5	248	331.5	477	364.5	243.5	185.5	0
203	149.5	148.5	142	142	143	139	147	176.5	228.5	315	276	231.5	243.5	247	252.5	239	235	269	301.5	357.5	364.5	295.5	250	0
63	61.5	61	61	62	61.5	60	59	60	61	61	66.5	65.5	64	64	66	64	66.5	66	62	63	62	62	61	0
